Date,SKU0,SKU1,SKU2,SKU3,SKU4,SKU5,SKU6,SKU7,SKU8,SKU9,SKU10,SKU11,SKU12,SKU13,SKU14,SKU15,SKU16,SKU17,SKU18,SKU19,SKU20,SKU21,SKU22,SKU23,SKU24,SKU25,SKU26,SKU27,SKU28,SKU29,SKU30,SKU31,SKU32,SKU33,SKU34,SKU35,SKU36,SKU37,SKU38,SKU39,SKU40,SKU41,SKU42,SKU43,SKU44,SKU45,SKU46,SKU47,SKU48,SKU49,SKU50,SKU51,SKU52,SKU53,SKU54,SKU55,SKU56,SKU57
2012/2/16,95,60,237,1439,3,45,34,56,54,143,14,47,3,95,45,42,20,274,63,59,10,18,23,100,531,268,30,5,55,2,107,95,66,26,11,19,435,341,253,76,663,27,27,17,35,30,26,26,6,61,8,159,44,67,174,8,11,253
2012/2/17,64,24,216,685,4,36,30,42,110,121,16,51,4,155,71,32,16,152,51,48,3,24,44,85,15,104,31,5,73,2,96,52,86,23,14,20,236,378,369,76,568,25,27,19,37,29,24,20,6,84,11,102,52,32,184,10,9,135
2012/2/18,70,26,327,495,3,53,16,15,115,76,14,102,2,157,42,36,26,212,83,48,10,8,63,84,158,155,20,4,98,4,152,41,77,30,20,23,192,158,488,84,572,26,18,19,30,43,25,18,6,39,11,134,43,28,214,7,10,178
2012/2/19,124,27,297,382,3,83,14,21,95,49,15,90,4,73,37,57,18,172,101,73,9,11,75,86,64,89,17,4,90,3,161,42,46,42,14,26,136,135,371,68,440,22,20,18,41,28,24,21,8,59,6,89,57,81,235,9,8,186
2012/2/20,133,47,341,423,4,72,34,11,50,97,16,83,3,80,41,32,17,135,61,65,9,9,44,151,16,151,15,7,108,4,130,72,80,31,26,20,121,143,349,76,600,28,24,17,34,24,28,19,5,91,9,157,54,40,137,10,10,170
2012/2/21,94,41,322,495,4,55,22,37,80,118,15,53,2,80,92,26,21,167,51,78,10,23,17,141,60,147,37,8,65,2,72,87,44,39,17,20,210,169,461,85,472,32,28,19,37,36,23,21,8,82,4,143,40,64,120,11,10,165
2012/2/22,64,50,370,692,4,31,52,8,68,117,12,30,2,83,118,10,10,129,52,40,20,25,9,114,4,203,36,4,91,4,84,81,77,40,25,24,490,221,756,75,589,35,27,17,38,27,18,18,5,51,7,154,51,54,184,11,11,196
2012/2/23,44,72,584,336,4,42,74,21,82,103,13,65,3,139,93,18,19,156,72,60,7,16,21,72,4,279,9,5,86,3,115,28,95,32,16,27,193,418,982,66,501,23,22,19,39,45,25,23,8,49,7,128,53,50,194,8,9,153
2012/2/24,39,87,711,394,4,35,81,13,68,74,19,66,2,86,90,19,22,196,94,82,2,16,41,74,505,272,21,4,101,5,120,32,57,49,13,27,172,166,902,76,485,18,22,18,37,27,19,20,5,54,6,106,35,42,167,14,12,121
2012/2/25,91,53,551,454,5,49,61,29,58,100,15,61,4,93,77,19,22,136,56,77,3,12,24,79,250,275,23,6,109,2,125,32,50,26,7,26,411,146,811,67,618,27,17,16,38,26,24,19,6,36,8,86,48,68,138,9,10,145
2012/2/26,78,16,579,723,4,95,18,46,60,63,15,34,3,92,83,20,21,112,60,66,3,6,23,110,252,294,30,5,89,3,93,37,93,24,11,19,239,144,747,72,640,29,16,20,39,33,25,18,5,36,6,156,43,66,190,17,10,159
2012/2/27,67,21,479,1068,4,78,18,38,68,45,14,43,3,103,87,11,16,128,60,64,9,17,15,86,251,294,18,4,97,2,96,33,48,23,30,24,216,165,746,62,594,24,22,20,48,30,25,17,5,98,9,107,47,41,162,6,9,158
2012/2/28,65,15,565,238,4,52,27,46,91,96,17,57,2,105,63,20,16,121,69,65,4,12,43,82,183,340,12,5,66,2,136,32,61,26,20,16,247,141,614,102,557,31,23,23,40,39,25,20,3,59,6,105,45,68,149,10,12,205
2012/2/29,98,36,475,620,4,45,37,55,55,113,14,73,3,131,40,32,18,145,73,77,4,11,49,102,151,281,18,5,102,2,168,27,72,23,18,26,237,167,581,53,640,30,30,16,33,34,30,22,4,66,7,115,40,23,239,7,8,291
2012/3/1,95,39,268,467,4,27,38,27,81,101,12,72,2,123,62,38,25,162,87,87,5,17,44,99,149,293,11,5,89,2,124,47,67,31,23,23,341,125,318,87,762,25,23,18,37,30,16,19,6,66,5,151,33,60,189,9,9,238
2012/3/2,98,16,342,448,4,54,33,23,76,74,12,71,2,105,117,45,13,137,47,63,8,21,41,117,317,262,34,5,76,3,104,36,42,32,14,33,166,154,404,83,501,25,34,17,31,29,33,20,6,64,6,123,32,53,171,8,9,179
2012/3/3,110,23,470,583,4,46,27,23,44,115,17,71,2,86,53,39,22,136,70,79,13,12,40,112,6,270,12,6,74,1,116,46,99,30,13,24,186,128,770,88,526,32,25,13,50,24,23,19,7,56,8,154,43,47,152,23,9,125
2012/3/4,89,27,609,431,4,68,42,15,86,93,15,62,4,130,52,17,18,134,53,105,7,11,28,128,1,258,13,5,92,2,122,47,81,28,13,25,213,144,453,48,602,32,25,26,38,35,22,18,5,51,9,105,38,44,123,10,10,247
2012/3/5,80,60,334,337,4,87,65,15,80,87,13,66,2,112,57,25,24,145,67,70,8,8,26,104,18,265,10,6,92,2,118,53,78,37,13,20,242,135,452,85,552,37,22,17,41,34,37,20,8,49,8,109,53,71,141,8,12,181
2012/3/6,110,53,413,523,4,102,59,16,34,170,16,61,3,126,43,37,15,170,104,68,9,9,35,88,36,279,13,5,112,3,156,29,82,33,18,12,248,143,419,73,605,33,24,20,33,30,16,18,5,269,11,156,49,171,153,8,10,253
2012/3/7,94,39,210,979,3,100,37,5,82,76,13,34,3,160,63,15,16,162,61,48,4,12,18,97,88,299,25,4,104,2,104,61,80,26,16,23,246,183,510,71,567,30,18,21,39,31,31,20,5,54,7,124,50,50,146,9,10,194
2012/3/8,79,43,406,407,4,38,53,12,129,142,16,49,1,190,104,6,20,139,81,37,3,21,18,111,31,340,21,6,86,5,119,28,60,33,16,28,184,129,608,75,491,31,23,18,38,33,23,23,5,66,6,124,46,72,168,9,9,254
2012/3/9,86,39,507,369,3,47,56,8,65,97,16,109,3,125,59,47,18,138,107,56,6,17,55,114,20,285,12,5,121,3,244,49,63,27,21,24,169,183,942,76,555,29,26,16,36,26,24,17,7,45,6,103,40,33,208,12,13,265
2012/3/10,102,38,670,366,5,42,33,9,56,63,11,49,2,104,37,30,18,117,90,80,3,2,28,119,8,332,24,9,98,2,106,28,69,25,11,21,424,145,787,73,493,26,22,18,37,36,25,21,7,70,10,107,53,164,169,7,9,144
2012/3/11,67,40,691,417,4,65,38,12,50,114,16,38,2,121,35,40,14,151,83,99,5,8,25,161,6,288,18,6,109,2,137,25,97,31,22,20,169,134,400,84,554,29,23,16,43,25,30,20,6,26,5,140,43,85,175,10,9,168
2012/3/12,91,25,324,552,4,45,38,12,70,145,17,40,2,107,53,12,24,168,56,66,15,7,20,96,24,283,11,6,106,4,116,35,73,30,13,24,239,141,416,65,720,28,31,13,34,36,25,19,7,50,6,134,50,173,159,16,9,197
2012/3/13,75,19,374,958,4,40,33,23,71,144,15,48,4,129,42,33,17,154,60,61,6,15,23,81,465,294,12,5,109,2,89,29,60,27,28,23,277,103,453,60,605,41,21,21,37,40,19,22,5,39,8,171,55,60,166,9,11,227
2012/3/14,71,66,249,789,3,51,59,14,89,106,9,52,3,169,64,18,18,156,56,56,2,18,22,90,241,267,10,4,119,3,119,35,67,30,19,20,501,126,496,79,586,26,28,22,37,36,36,19,5,37,4,144,46,206,279,11,10,158
2012/3/15,72,27,367,352,4,62,27,5,54,59,15,92,3,166,64,32,23,123,87,51,4,11,50,100,224,286,13,6,134,2,161,28,59,23,24,26,333,145,798,74,645,27,15,21,43,30,20,20,7,61,7,113,40,71,174,9,10,197
2012/3/16,114,23,434,377,4,70,42,7,75,32,12,70,4,103,65,14,20,307,105,45,19,8,49,115,208,369,11,5,132,4,176,32,54,34,14,27,288,167,953,62,505,27,19,21,36,34,31,21,6,87,7,108,44,76,172,10,8,178
2012/3/17,110,18,481,387,3,57,26,8,69,85,14,39,3,81,45,21,13,176,78,80,9,9,25,150,149,263,24,2,103,5,103,33,94,26,21,26,475,126,784,59,586,27,22,22,45,34,21,21,6,44,9,124,40,65,140,9,8,189
2012/3/18,55,24,692,392,5,70,28,12,37,130,12,36,3,98,24,3,17,125,61,107,50,12,18,129,233,257,38,5,96,2,106,42,57,27,24,25,380,151,365,90,746,27,23,19,34,34,18,21,6,78,7,100,56,188,156,18,10,185
2012/3/19,41,22,393,487,4,60,31,23,62,51,16,36,2,113,42,10,14,189,55,83,31,10,22,97,158,296,13,8,85,2,100,37,58,31,12,23,276,175,379,77,583,27,28,18,39,29,17,19,6,66,12,140,46,45,174,9,11,232
2012/3/20,64,43,302,715,3,68,59,17,93,62,15,42,2,136,42,8,11,273,66,49,20,9,25,78,164,306,32,5,80,3,105,39,77,35,19,23,349,163,413,86,508,28,23,16,41,40,26,23,5,44,9,159,49,32,146,6,10,153
2012/3/21,61,61,303,568,3,62,47,2,61,56,14,58,2,193,72,7,13,191,68,62,1,10,30,65,223,285,15,6,113,5,137,42,100,30,22,21,200,145,493,52,477,33,17,17,45,32,22,19,7,262,6,113,48,70,168,12,6,197
2012/3/22,52,22,395,235,4,60,26,1,94,6,14,70,1,43,89,19,20,175,88,49,1,16,35,94,206,309,35,7,155,3,145,51,44,28,11,22,432,127,804,77,589,22,25,23,40,32,31,19,6,36,8,129,39,51,164,9,9,169
2012/3/23,125,32,514,246,5,52,28,5,59,50,13,83,3,108,44,20,13,180,81,62,1,11,52,90,88,315,24,5,146,5,167,42,69,26,21,26,487,131,925,78,550,25,24,17,34,42,31,20,4,53,6,83,46,60,144,18,9,188
2012/3/24,136,27,729,337,5,63,21,4,91,105,13,24,2,104,43,8,20,135,62,90,3,6,21,96,160,266,15,5,108,3,74,40,83,29,24,20,313,133,391,81,519,39,27,15,43,35,21,22,7,99,9,166,44,34,200,7,10,203
2012/3/25,47,1,428,374,3,109,10,16,52,146,11,27,3,88,35,14,17,274,52,69,3,9,22,178,175,302,12,6,97,3,86,24,58,30,26,30,385,156,364,89,674,27,25,15,33,30,37,20,4,54,7,125,42,32,177,16,12,153
2012/3/26,36,20,473,545,3,55,27,18,94,167,13,40,3,35,43,7,15,167,64,53,2,12,21,88,233,305,30,7,98,2,83,36,37,21,17,24,265,141,436,83,571,31,20,18,34,43,25,23,6,44,10,106,31,83,240,10,10,215
2012/3/27,45,32,440,804,5,64,28,16,109,89,13,55,2,19,35,7,12,122,38,64,21,9,19,83,160,359,38,5,95,2,79,41,103,32,15,19,236,123,476,66,507,25,23,24,39,37,19,21,6,246,4,178,35,52,186,12,15,235
2012/3/28,17,22,342,237,4,51,36,21,106,92,16,57,3,125,43,74,17,150,68,57,21,12,19,73,111,308,17,2,114,2,120,27,82,26,22,20,292,186,413,71,550,34,30,21,39,35,22,19,7,62,5,133,32,46,214,21,10,215
2012/3/29,48,24,377,236,3,17,29,17,113,98,13,84,3,108,43,105,13,157,73,62,25,9,35,10,237,265,23,5,137,5,167,43,111,29,17,23,348,182,400,69,697,28,20,13,38,25,21,21,7,118,12,101,47,49,168,10,10,145
2012/3/30,59,25,479,193,5,35,26,19,75,76,11,46,3,93,30,17,13,293,53,62,15,6,22,73,329,277,26,5,66,2,96,42,82,28,17,24,349,149,372,78,528,30,24,14,37,37,26,22,5,120,9,132,35,45,300,11,8,221
2012/3/31,58,46,344,173,4,35,25,16,61,70,18,37,2,107,40,19,22,109,74,77,22,8,33,72,140,257,21,4,76,2,76,36,62,33,26,21,335,155,321,72,507,34,21,21,37,32,18,22,6,70,8,143,36,200,184,16,10,210
2012/4/1,45,16,454,247,4,37,29,12,62,101,12,45,2,81,35,29,20,154,60,60,21,7,19,71,120,297,14,7,62,4,95,39,75,31,25,25,340,145,367,86,538,25,22,17,38,29,28,19,4,80,6,125,49,43,154,11,10,199
2012/4/2,51,20,306,257,3,34,26,10,89,93,9,38,3,87,35,17,16,138,59,56,19,10,26,77,96,283,39,5,81,3,106,35,60,30,24,21,462,155,216,65,539,21,17,19,44,28,27,20,7,51,9,126,46,91,219,9,13,228
2012/4/3,45,21,367,262,4,47,30,16,75,99,18,48,3,93,43,23,19,85,62,60,28,9,24,78,230,345,16,5,65,4,95,32,80,31,15,20,499,150,484,58,579,32,24,21,39,33,27,22,4,99,7,153,40,13,226,9,11,237
2012/4/4,41,19,358,350,3,45,24,13,73,118,12,57,3,83,47,25,16,169,74,71,22,7,35,78,57,201,26,6,65,5,71,32,81,30,19,23,355,151,419,60,643,32,34,15,37,34,28,21,6,52,6,111,40,20,188,8,11,181
2012/4/5,52,26,467,176,3,37,25,14,118,101,19,40,4,94,52,29,14,117,63,56,26,15,34,93,137,245,15,7,57,3,101,45,92,33,21,22,286,141,420,69,610,28,28,22,41,43,26,20,4,40,5,185,43,165,153,9,13,177
2012/4/6,63,21,329,207,4,42,22,23,55,121,14,51,2,87,37,18,15,135,60,67,24,8,25,97,257,323,21,5,71,3,97,35,63,27,14,26,280,157,351,89,791,31,22,18,34,24,19,20,8,46,10,192,46,30,184,14,9,169
2012/4/7,49,26,376,238,4,41,25,19,65,101,15,36,3,89,35,20,22,145,61,65,16,10,33,75,113,263,13,4,67,2,99,34,53,25,18,22,253,200,362,70,423,26,26,21,37,38,21,18,4,87,4,155,38,113,189,8,10,184
2012/4/8,45,32,378,197,4,38,24,27,49,78,14,42,4,100,31,26,18,172,65,58,30,9,23,89,169,366,21,6,63,3,93,38,66,31,33,25,296,131,409,71,530,30,25,22,37,34,27,20,6,89,5,125,43,61,170,7,10,230
2012/4/9,67,20,392,223,3,42,25,12,54,102,16,42,3,92,46,25,22,120,54,68,20,7,24,80,150,305,9,5,62,2,87,26,76,37,12,19,316,139,328,87,676,33,26,17,31,31,24,21,8,292,7,110,55,36,207,6,11,223
2012/4/10,54,25,387,243,4,34,27,16,82,123,15,48,3,92,39,22,15,177,60,56,36,9,22,81,229,337,36,4,72,3,94,29,68,40,12,22,240,198,432,59,566,27,19,18,37,28,20,19,4,96,7,146,46,23,168,8,10,259
2012/4/11,64,54,436,185,3,37,31,23,80,83,13,37,3,108,34,32,25,145,55,57,17,15,23,92,186,286,18,5,63,4,99,28,51,25,16,26,361,135,417,70,530,31,31,17,39,31,23,23,6,33,8,199,46,156,258,10,10,145
2012/4/12,53,23,371,223,4,38,26,11,77,93,17,47,2,104,46,26,22,142,60,63,27,11,36,81,203,235,8,3,73,5,90,40,39,27,17,22,275,171,423,84,523,31,20,21,46,35,19,19,6,268,8,104,37,78,197,10,8,159
2012/4/13,57,15,394,166,4,42,21,11,44,125,14,44,3,95,29,24,16,143,61,57,17,10,27,76,110,282,13,4,57,3,108,27,64,27,13,15,250,154,466,77,638,17,26,18,38,43,24,18,8,39,8,118,44,155,138,30,8,150
2012/4/14,60,21,413,270,3,35,28,16,93,98,16,41,3,76,43,29,18,165,58,62,22,9,23,85,68,245,19,5,58,3,100,36,111,29,14,22,359,164,556,82,580,31,21,13,37,31,30,19,6,46,10,108,42,52,234,10,10,253
